Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
06-05-22 8:00,06-05-22 12:00,69.70,57.30,49.00,49.70,70.20,67.80,49.30,49.10,68.70,67.70,63.20,75.10,76.10,75.70,76.10,76.40,74.80,34.60,40.40,24.70,23.70,25.20,20.60,11.22,50.00,16.26,23.28,41.99,244.13,
06-05-22 12:00,06-05-22 16:00,69.70,57.30,49.10,49.80,70.30,67.90,49.40,49.20,68.80,67.70,63.30,75.20,76.20,75.80,76.20,76.50,74.90,34.60,40.40,24.80,23.80,25.30,20.40,11.38,50.00,16.26,23.28,41.99,244.59,
06-05-22 16:00,06-05-22 20:00,69.40,56.90,47.90,48.60,68.70,66.40,48.30,48.10,68.40,67.40,61.70,73.30,74.20,73.90,74.20,74.60,73.00,33.30,39.90,25.00,23.90,24.70,20.20,11.38,50.00,16.26,23.28,41.99,245.05,
06-05-22 20:00,07-05-22 0:00,69.10,56.60,47.90,48.60,68.60,66.40,48.30,48.10,68.20,67.20,61.70,73.30,74.20,73.90,74.20,74.50,73.00,33.20,39.40,24.70,23.90,24.70,21.30,11.22,50.00,16.26,23.28,41.99,245.51,
07-05-22 0:00,07-05-22 4:00,69.10,56.50,46.70,47.30,67.90,65.60,47.00,46.94,68.10,67.20,60.94,72.90,73.90,73.50,73.80,74.20,72.50,31.20,39.30,24.90,24.00,25.30,20.40,11.22,50.00,16.26,23.28,41.99,245.97,
07-05-22 4:00,07-05-22 8:00,69.10,56.70,47.40,48.10,68.50,66.20,47.70,47.60,68.20,67.20,61.60,73.80,74.80,74.40,74.70,75.10,73.50,32.60,39.60,24.80,23.30,25.40,21.00,11.38,50.00,16.26,23.28,41.99,246.43,
07-05-22 8:00,07-05-22 12:00,70.00,57.60,49.80,50.60,71.30,68.90,50.10,50.00,68.90,67.90,64.30,76.60,77.60,77.20,77.60,77.90,76.20,35.50,40.90,24.80,23.30,25.60,21.80,11.22,50.00,16.26,23.28,41.99,246.89,
07-05-22 12:00,07-05-22 16:00,69.90,57.60,49.30,50.00,71.10,68.70,49.60,49.50,68.90,67.80,64.10,76.40,77.40,77.00,77.40,77.70,76.00,35.20,40.70,25.10,24.00,25.00,20.30,11.38,50.00,16.26,23.28,41.99,247.35,
07-05-22 16:00,07-05-22 20:00,69.40,57.00,47.70,48.40,69.00,66.70,48.00,47.90,68.40,67.50,61.80,73.90,74.80,74.40,74.80,75.10,73.50,32.70,39.90,25.80,25.40,25.80,21.40,11.54,50.00,16.26,23.28,41.99,247.81,
07-05-22 20:00,08-05-22 0:00,69.10,56.60,47.30,48.00,68.90,66.50,47.60,47.50,68.20,67.30,61.50,73.40,74.40,74.00,74.40,74.80,73.10,31.50,40.40,26.00,25.50,25.90,21.90,11.54,50.00,16.26,23.28,41.99,248.27,
08-05-22 0:00,08-05-22 4:00,69.10,56.50,43.70,44.40,65.04,62.70,43.96,43.80,68.20,67.30,58.00,69.54,70.50,70.10,70.40,70.80,69.30,28.00,40.40,26.00,24.70,25.80,20.10,11.38,50.00,16.26,23.28,41.99,248.73,
08-05-22 4:00,08-05-22 8:00,69.00,56.60,45.00,45.70,65.80,63.50,45.30,45.10,68.20,67.30,59.00,70.60,71.50,71.10,71.50,71.80,70.30,30.36,40.30,26.00,24.90,25.90,20.30,11.38,50.00,16.26,23.28,41.99,249.19,
08-05-22 8:00,08-05-22 12:00,69.90,57.60,49.20,49.90,70.70,68.30,49.50,49.40,68.90,67.80,63.50,75.70,76.80,76.30,76.70,77.10,75.40,34.90,40.80,25.90,25.10,26.80,20.70,11.54,50.00,16.26,23.28,41.99,249.65,
08-05-22 12:00,08-05-22 16:00,70.10,57.80,49.80,50.50,71.60,69.20,50.20,50.00,69.00,68.00,64.20,76.60,77.70,77.30,77.70,78.00,76.30,35.30,41.10,25.60,24.90,25.80,20.70,11.38,50.00,16.26,23.28,41.99,250.11,
08-05-22 16:00,08-05-22 20:00,69.44,57.00,47.60,48.40,69.10,66.70,48.10,47.80,68.40,67.50,62.00,73.70,74.60,74.30,74.60,75.00,73.30,33.30,40.00,26.00,25.00,25.10,21.20,11.38,50.00,16.26,23.28,41.99,250.58,
08-05-22 20:00,09-05-22 0:00,69.20,56.70,47.20,47.90,68.50,66.10,47.50,47.40,68.20,67.30,61.30,72.90,73.90,73.50,73.80,74.20,72.60,32.30,40.20,25.30,24.60,25.30,21.00,11.38,50.00,16.26,23.28,41.99,251.04,
09-05-22 0:00,09-05-22 4:00,69.00,56.50,45.40,46.00,66.10,63.80,45.70,45.50,68.20,67.20,59.30,70.60,71.40,71.10,71.40,71.80,70.30,30.50,40.10,25.10,23.70,25.20,20.30,11.22,50.00,16.26,23.28,41.99,251.50,
09-05-22 4:00,09-05-22 8:00,69.20,56.90,46.90,47.60,67.80,65.50,47.20,47.00,68.50,67.40,61.10,73.30,74.30,73.90,74.30,74.60,72.90,32.16,39.90,24.90,23.50,25.70,22.70,11.22,50.00,16.26,23.28,41.99,251.96,
09-05-22 8:00,09-05-22 12:00,70.20,57.90,49.70,50.46,71.30,68.90,50.00,49.90,69.20,68.10,64.20,76.40,77.40,77.00,77.40,77.80,76.10,35.10,41.30,25.60,24.50,26.30,21.50,11.38,50.00,16.26,23.28,41.99,252.42,
09-05-22 12:00,09-05-22 16:00,70.20,57.90,50.20,50.90,71.90,69.40,50.50,50.40,69.20,68.20,64.70,77.10,78.10,77.70,78.10,78.40,76.80,35.50,41.30,25.30,23.60,25.50,20.60,11.38,50.00,16.26,23.28,41.99,252.88,
09-05-22 16:00,09-05-22 20:00,69.90,57.60,49.30,50.00,71.20,68.80,49.60,49.60,68.84,67.90,64.00,76.40,77.40,76.94,77.40,77.70,76.00,34.40,40.70,25.10,23.40,25.30,20.30,11.38,50.00,16.26,23.28,41.99,253.34,
09-05-22 20:00,10-05-22 0:00,69.50,57.20,46.60,47.30,68.20,65.80,46.90,46.90,68.70,67.66,61.00,73.30,74.20,73.80,74.20,74.60,72.90,32.20,40.40,25.50,23.90,25.50,20.50,11.38,50.00,16.26,23.28,41.99,253.80,
10-05-22 0:00,10-05-22 4:00,69.50,57.20,46.60,47.30,68.20,65.80,46.90,46.80,68.70,67.70,61.00,73.30,74.30,73.90,74.20,74.60,72.90,32.70,40.40,25.50,24.10,25.90,20.40,11.38,50.00,16.26,23.28,41.99,254.26,
10-05-22 4:00,10-05-22 8:00,69.10,56.70,44.70,45.40,66.40,63.80,45.10,44.80,68.30,67.40,59.10,71.50,72.50,72.10,72.50,72.80,71.20,29.66,40.50,26.10,24.60,26.20,20.60,11.38,50.00,16.26,23.28,41.99,254.72,
10-05-22 8:00,10-05-22 12:00,69.70,57.50,48.40,49.20,69.70,67.30,48.70,48.60,68.90,67.80,62.60,75.00,76.00,75.60,76.00,76.30,74.70,34.30,40.60,25.70,24.50,26.10,20.60,11.38,50.00,16.26,23.28,41.99,255.18,
10-05-22 12:00,10-05-22 16:00,69.90,57.60,49.10,49.80,71.00,68.50,49.40,49.30,69.00,67.90,63.70,76.20,77.30,76.80,77.30,77.60,75.90,33.44,40.90,25.80,24.30,26.00,20.50,11.38,50.00,16.26,23.28,41.99,255.64,
10-05-22 16:00,10-05-22 20:00,69.80,57.60,49.00,49.70,70.90,68.50,49.24,49.20,68.90,67.80,63.70,76.20,77.30,76.80,77.30,77.60,75.90,33.70,40.70,25.30,23.90,25.90,21.20,11.38,50.00,16.26,23.28,41.99,256.10,
10-05-22 20:00,11-05-22 0:00,69.20,56.80,46.40,47.10,68.10,65.60,46.70,46.60,68.40,67.50,60.90,73.10,74.10,73.70,74.10,74.50,72.80,31.80,39.90,25.40,24.20,25.50,20.40,11.54,50.00,16.26,23.28,41.99,256.56,
11-05-22 0:00,11-05-22 4:00,69.20,56.80,46.10,46.70,67.70,65.30,46.30,46.30,68.40,67.40,60.60,72.80,73.90,73.50,73.80,74.20,72.50,32.30,39.80,25.10,23.60,25.50,22.40,11.38,50.00,16.26,23.28,41.99,257.03,
11-05-22 4:00,11-05-22 8:00,69.30,57.00,47.20,47.90,68.50,66.20,47.50,47.30,68.60,67.40,61.50,74.26,75.36,74.90,75.30,75.56,73.90,34.00,40.20,26.00,23.50,26.10,20.90,11.38,50.00,16.26,23.28,41.99,257.49,
11-05-22 8:00,11-05-22 12:00,70.50,58.30,50.80,51.60,72.66,70.20,51.10,50.90,69.50,68.40,65.30,78.30,79.40,78.90,79.36,79.70,78.00,37.20,41.90,26.40,24.00,26.80,21.50,11.38,50.00,16.26,23.28,41.99,257.95,
11-05-22 12:00,11-05-22 16:00,70.40,58.30,50.60,51.40,72.70,70.20,50.90,50.80,69.50,68.40,65.40,78.40,79.50,79.10,79.50,79.70,78.10,36.50,41.80,26.20,23.60,26.30,21.90,11.38,50.00,16.26,23.28,41.99,258.41,
11-05-22 16:00,11-05-22 20:00,70.10,57.80,48.80,49.50,71.50,68.90,49.00,49.10,69.00,68.00,64.00,76.60,77.70,77.20,77.60,77.90,76.20,34.20,41.10,25.20,23.90,25.70,20.70,11.38,50.00,16.26,23.28,41.99,258.87,
11-05-22 20:00,12-05-22 0:00,69.60,57.40,48.10,48.80,69.60,67.30,48.50,48.30,68.80,67.70,62.40,74.80,75.80,75.40,75.70,76.10,74.40,34.20,40.50,25.40,24.20,25.90,21.80,11.38,50.00,16.26,23.28,41.99,259.33,
12-05-22 0:00,12-05-22 4:00,69.70,57.40,48.70,49.40,70.40,68.00,49.00,48.90,68.70,67.80,63.00,75.50,76.50,76.10,76.50,76.90,75.20,33.70,40.60,25.20,24.30,26.20,20.70,11.38,50.00,16.26,23.28,41.99,259.79,
12-05-22 4:00,12-05-22 8:00,69.80,57.50,49.30,50.00,70.70,68.40,49.60,49.50,68.80,67.80,63.70,75.90,76.90,76.50,76.90,77.20,75.60,33.20,40.80,24.90,24.10,26.10,21.40,11.38,50.00,16.26,23.28,41.99,260.25,
12-05-22 8:00,12-05-22 12:00,70.60,58.40,51.20,51.96,72.60,70.20,51.50,51.40,69.50,68.50,65.60,77.50,78.40,78.00,78.40,78.70,77.16,35.90,42.00,25.00,23.70,25.90,22.50,11.38,50.00,16.26,23.28,41.99,260.71,
12-05-22 12:00,12-05-22 16:00,70.60,58.40,51.60,52.30,72.90,70.60,51.90,51.70,69.50,68.50,65.90,77.90,78.90,78.40,78.90,79.20,77.60,36.10,42.00,25.00,23.40,25.70,20.90,11.38,50.00,16.26,23.28,41.99,261.17,
12-05-22 16:00,12-05-22 20:00,69.90,57.60,49.60,50.30,71.30,68.90,49.80,49.80,68.80,67.90,64.10,76.10,77.20,76.70,77.20,77.50,75.80,33.50,40.80,24.90,23.30,25.30,20.80,11.38,50.00,16.26,23.28,41.99,261.63,
12-05-22 20:00,13-05-22 0:00,69.80,57.40,48.50,49.20,69.70,67.30,48.90,48.70,68.80,67.90,62.70,74.60,75.50,75.10,75.50,75.80,74.20,34.50,40.60,25.30,23.80,25.50,21.80,11.38,50.00,16.26,23.28,41.99,262.09,
13-05-22 0:00,13-05-22 4:00,69.90,57.60,48.50,49.30,69.60,67.30,48.90,48.80,68.90,67.90,62.60,74.50,75.40,75.00,75.40,75.70,74.20,33.90,40.80,25.70,24.40,25.90,22.00,11.38,50.00,16.26,23.28,41.99,262.55,
13-05-22 4:00,13-05-22 8:00,69.60,57.20,48.30,49.00,69.40,67.10,48.60,48.50,68.60,67.70,62.40,74.30,75.20,74.90,75.20,75.50,73.90,32.80,40.30,25.90,24.70,26.00,21.80,11.38,50.00,16.26,23.28,41.99,263.01,
13-05-22 8:00,13-05-22 12:00,70.10,57.80,50.90,51.70,72.20,69.70,51.20,51.10,69.10,68.00,65.20,76.80,77.80,77.40,77.80,78.10,76.50,35.10,41.20,25.70,24.20,26.10,24.10,11.22,50.00,16.26,23.28,41.99,263.48,
13-05-22 12:00,13-05-22 16:00,69.90,57.50,52.20,53.00,73.50,71.20,52.60,52.40,68.80,67.80,66.40,78.40,79.40,79.00,79.40,79.70,78.10,37.50,40.60,24.70,23.50,25.60,23.40,11.38,50.00,16.26,23.28,41.99,263.94,
13-05-22 16:00,13-05-22 20:00,69.60,57.10,51.40,52.10,73.10,70.70,51.70,51.60,68.60,67.50,65.80,77.80,78.80,78.40,78.80,79.10,77.50,37.10,40.00,25.10,24.40,25.40,20.30,11.38,50.00,16.26,23.28,41.99,264.40,
13-05-22 20:00,14-05-22 0:00,69.30,56.90,49.50,50.20,70.40,68.10,49.80,49.70,68.30,67.40,63.30,75.00,75.90,75.50,75.90,76.20,74.60,35.00,39.70,25.60,24.60,25.40,20.40,11.38,50.00,16.26,23.28,41.99,264.86,
14-05-22 0:00,14-05-22 4:00,69.30,56.80,49.30,50.00,70.40,68.10,49.60,49.50,68.30,67.30,63.30,75.00,75.90,75.50,75.90,76.20,74.60,33.50,39.60,25.40,25.00,25.70,22.40,11.38,50.00,16.26,23.28,41.99,265.32,
14-05-22 4:00,14-05-22 8:00,69.10,56.50,48.30,49.00,68.90,66.60,48.60,48.40,68.10,67.20,62.10,73.40,74.20,73.90,74.20,74.60,73.10,33.00,39.30,25.50,24.50,25.40,22.80,11.38,50.00,16.26,23.28,41.99,265.78,
14-05-22 8:00,14-05-22 12:00,69.90,57.50,51.50,52.30,72.60,70.20,51.80,51.66,68.80,67.80,65.60,77.30,78.20,77.80,78.20,78.50,76.90,36.80,40.60,25.50,24.30,25.90,23.30,11.22,50.00,16.26,23.28,41.99,266.24,
14-05-22 12:00,14-05-22 16:00,69.90,57.60,51.80,52.60,73.00,70.70,52.20,52.00,68.80,67.80,66.00,77.70,78.70,78.30,78.70,79.00,77.40,37.20,40.60,24.70,23.40,25.20,23.90,11.22,50.00,16.26,23.28,41.99,266.70,
14-05-22 16:00,14-05-22 20:00,69.70,57.20,50.74,51.50,72.20,69.80,50.94,51.00,68.60,67.60,65.10,76.90,77.80,77.40,77.80,78.10,76.50,35.30,40.10,24.60,23.70,25.20,22.10,11.38,50.00,16.26,23.28,41.99,267.16,
14-05-22 20:00,15-05-22 0:00,69.00,56.50,47.60,48.50,70.10,67.60,48.00,47.90,68.00,67.20,62.50,75.60,76.60,76.20,76.70,77.00,75.30,33.40,39.20,27.20,24.90,27.40,21.90,11.46,50.00,16.26,23.28,41.99,267.62,
15-05-22 0:00,15-05-22 4:00,69.10,56.60,47.80,48.50,68.60,66.30,48.20,47.90,68.10,67.30,61.50,73.20,74.10,73.80,74.10,74.50,72.90,34.00,39.40,25.50,24.30,25.60,21.70,11.46,50.00,16.26,23.28,41.99,268.08,
15-05-22 4:00,15-05-22 8:00,69.40,57.00,48.90,49.70,69.40,67.20,49.30,49.10,68.40,67.40,62.80,74.30,75.20,74.80,75.20,75.46,73.90,33.70,39.90,25.00,23.40,25.20,22.70,11.30,50.00,16.26,23.28,41.99,268.54,
15-05-22 8:00,15-05-22 12:00,70.90,58.70,51.80,52.50,72.80,70.40,52.10,51.90,69.80,68.70,65.80,77.40,78.30,77.90,78.30,78.60,77.10,37.30,42.50,25.80,24.70,25.90,21.80,11.46,50.00,16.26,23.28,41.99,269.00,
15-05-22 12:00,15-05-22 16:00,70.90,58.70,51.90,52.70,72.90,70.50,52.20,52.00,69.70,68.70,65.90,77.60,78.50,78.20,78.50,78.80,77.20,37.90,42.40,25.10,23.80,25.20,22.70,11.30,50.00,16.26,23.28,41.99,269.46,
15-05-22 16:00,15-05-22 20:00,70.60,58.30,50.50,51.20,71.70,69.30,50.80,50.70,69.40,68.50,64.60,76.30,77.30,76.90,77.30,77.60,76.00,35.40,41.90,26.00,24.90,25.40,20.80,11.46,50.00,16.26,23.28,41.99,269.93,
15-05-22 20:00,16-05-22 0:00,70.30,58.00,49.00,49.70,70.10,67.80,49.30,49.20,69.20,68.20,63.00,74.50,75.40,75.00,75.40,75.70,74.10,34.60,41.40,25.40,24.40,25.00,20.30,11.46,50.00,16.26,23.28,41.99,270.39,
16-05-22 0:00,16-05-22 4:00,69.10,56.50,48.60,49.30,69.20,67.00,48.90,48.80,68.10,67.20,62.30,73.50,74.30,74.10,74.30,74.70,73.20,33.40,39.30,24.90,24.50,25.10,22.50,11.46,50.00,16.26,23.28,41.99,270.85,
16-05-22 4:00,16-05-22 8:00,69.10,56.60,48.30,49.00,69.10,66.90,48.70,48.60,68.10,67.20,62.20,73.10,74.00,73.70,74.00,74.40,72.80,33.10,39.40,24.90,24.50,25.20,21.40,11.46,50.00,16.26,23.28,41.99,271.31,
16-05-22 8:00,16-05-22 12:00,69.60,57.10,50.40,51.10,71.00,68.70,50.80,50.60,68.60,67.50,64.20,75.20,76.00,75.70,76.00,76.30,74.80,36.70,40.10,24.90,24.50,25.30,20.40,11.46,50.05,16.26,23.28,41.99,271.77,
16-05-22 12:00,16-05-22 16:00,69.60,57.10,50.50,51.20,71.10,68.90,50.80,50.70,68.60,67.50,64.30,75.20,76.10,75.80,76.10,76.50,75.00,35.00,40.00,24.70,24.30,25.20,20.70,11.46,50.00,16.26,23.28,41.99,272.23,
16-05-22 16:00,16-05-22 20:00,69.00,56.30,47.50,48.30,68.50,66.10,47.80,47.60,67.90,67.10,61.40,72.30,73.10,72.80,73.10,73.40,71.90,32.30,39.70,25.30,24.40,25.40,20.40,11.46,50.00,16.26,23.28,41.99,272.69,
16-05-22 20:00,17-05-22 0:00,69.00,56.30,46.00,46.70,66.90,64.60,46.30,46.20,68.00,67.10,59.80,70.80,71.70,71.30,71.70,72.00,70.60,31.60,39.80,25.50,24.50,25.30,20.22,11.46,50.00,16.26,23.28,41.99,273.15,
17-05-22 0:00,17-05-22 4:00,69.00,56.40,45.30,45.94,65.74,63.50,45.54,45.50,68.10,67.30,59.04,69.80,70.70,70.30,70.70,71.00,69.60,31.00,40.00,25.80,24.20,25.50,20.70,11.30,50.00,16.26,23.28,41.99,273.61,
17-05-22 4:00,17-05-22 8:00,69.00,56.40,45.50,46.20,65.70,63.50,45.80,45.60,68.10,67.20,59.20,69.90,70.66,70.36,70.70,71.00,69.60,31.10,40.00,25.70,24.60,25.80,20.50,11.30,50.00,16.26,23.28,41.99,274.07,
17-05-22 8:00,17-05-22 12:00,69.10,56.50,46.90,47.60,67.46,65.20,47.20,47.00,68.20,67.20,60.50,71.60,72.40,72.10,72.46,72.80,71.30,32.60,40.20,25.70,25.30,26.70,21.10,11.46,50.00,16.26,23.28,41.99,274.53,
17-05-22 12:00,17-05-22 16:00,69.10,56.70,48.60,49.40,69.50,67.20,49.00,48.80,68.20,67.20,62.40,73.90,74.70,74.40,74.70,75.10,73.60,34.70,39.50,26.50,26.00,26.80,20.40,11.46,50.00,16.26,23.28,41.99,274.99,
17-05-22 16:00,17-05-22 20:00,69.00,56.40,48.00,48.70,69.40,67.10,48.30,48.24,68.20,67.00,62.20,73.60,74.44,74.20,74.50,74.80,73.30,33.50,39.00,25.70,25.70,25.90,20.70,11.46,50.00,16.26,23.28,41.99,275.45,
17-05-22 20:00,18-05-22 0:00,69.00,56.40,47.20,48.00,67.80,65.50,47.70,47.40,68.00,67.10,60.80,72.20,73.10,72.70,73.10,73.40,71.90,33.50,39.80,25.00,24.80,25.50,20.30,11.46,50.00,16.26,23.28,41.99,275.91,
18-05-22 0:00,18-05-22 4:00,68.90,56.30,45.30,45.90,66.00,63.60,45.50,45.40,68.00,67.10,59.20,70.30,71.10,70.80,71.10,71.40,70.00,29.90,39.80,24.90,23.50,25.30,20.70,11.30,50.00,16.26,23.28,41.99,276.38,
18-05-22 4:00,18-05-22 8:00,68.90,56.40,45.60,46.30,65.90,63.70,46.00,45.70,68.00,67.10,59.20,70.36,71.20,70.90,71.20,71.50,70.10,31.00,39.80,25.40,24.30,25.70,20.70,11.30,50.00,16.26,23.28,41.99,276.84,
18-05-22 8:00,18-05-22 12:00,69.20,56.70,49.50,50.30,70.10,67.80,49.90,49.70,68.30,67.20,63.20,74.90,75.80,75.40,75.80,76.10,74.60,35.10,39.50,25.30,24.40,26.10,21.00,11.30,50.00,16.26,23.28,41.99,277.30,
18-05-22 12:00,18-05-22 16:00,69.20,56.70,50.10,50.90,71.10,68.80,50.50,50.30,68.40,67.30,64.00,75.70,76.60,76.30,76.70,77.00,75.40,36.00,39.50,25.30,24.30,25.90,21.00,11.30,50.00,16.26,23.28,41.99,277.76,
18-05-22 16:00,18-05-22 20:00,68.90,56.30,48.70,49.40,70.20,67.80,48.90,48.90,68.10,67.00,63.10,74.80,75.60,75.30,75.70,76.00,74.40,33.20,38.80,24.50,23.90,25.50,22.50,11.30,50.00,16.26,23.28,41.99,278.22,
18-05-22 20:00,19-05-22 0:00,69.00,56.40,48.40,49.20,69.40,67.20,48.80,48.60,68.10,67.20,62.40,74.40,75.30,75.00,75.30,75.60,74.00,32.80,40.00,25.60,24.40,26.10,21.40,11.30,50.00,16.26,23.28,41.99,278.68,
19-05-22 0:00,19-05-22 4:00,68.90,56.40,44.40,45.10,65.80,63.40,44.70,44.60,68.00,67.10,58.90,70.50,71.40,71.10,71.40,71.70,70.20,28.90,39.10,26.10,24.60,26.10,21.20,11.30,50.00,16.26,23.28,41.99,279.14,
19-05-22 4:00,19-05-22 8:00,68.90,56.40,44.40,45.20,65.40,63.10,44.80,44.60,68.10,67.20,58.60,70.30,71.20,70.80,71.20,71.50,70.00,29.40,40.20,26.10,24.40,26.10,21.50,11.30,50.00,16.26,23.28,41.99,279.60,
19-05-22 8:00,19-05-22 12:00,69.00,56.60,45.30,46.00,66.80,64.40,45.60,45.40,68.30,67.30,59.60,72.26,73.30,72.80,73.20,73.60,71.90,30.50,40.40,26.50,24.70,27.20,20.80,11.46,50.00,16.26,23.28,41.99,280.06,
19-05-22 12:00,19-05-22 16:00,68.90,56.50,49.50,50.30,71.10,68.70,49.90,49.70,68.20,67.20,63.80,76.80,77.90,77.40,77.90,78.20,76.50,34.80,40.10,26.10,24.00,26.70,21.20,11.46,50.00,16.26,23.28,41.99,280.52,
19-05-22 16:00,19-05-22 20:00,68.70,56.20,49.00,49.70,70.80,68.40,49.30,49.20,68.10,66.90,63.50,76.30,77.40,76.90,77.40,77.70,76.00,34.70,38.70,24.90,23.60,26.10,20.60,11.30,50.00,16.26,23.28,41.99,280.98,
19-05-22 20:00,20-05-22 0:00,68.80,56.30,48.70,49.40,70.00,67.70,49.00,48.90,68.10,67.00,62.80,75.30,76.30,75.90,76.30,76.60,75.00,34.20,38.90,24.70,24.10,25.80,21.60,11.46,50.00,16.26,23.28,41.99,281.44,
20-05-22 0:00,20-05-22 4:00,68.70,56.20,48.70,49.50,70.00,67.70,49.00,49.00,68.00,67.00,62.90,75.00,75.90,75.60,76.00,76.30,74.70,34.20,38.70,24.50,24.10,25.80,21.30,11.30,50.00,16.26,23.28,41.99,281.90,
20-05-22 4:00,20-05-22 8:00,69.00,56.40,48.00,48.80,69.20,66.90,48.40,48.30,68.10,67.20,62.10,74.20,75.10,74.80,75.10,75.40,73.80,34.00,40.00,25.60,24.40,26.20,21.50,11.46,50.00,16.26,23.28,41.99,282.36,
20-05-22 8:00,20-05-22 12:00,69.50,57.00,50.90,51.60,72.10,69.80,51.20,51.10,68.60,67.50,65.00,77.00,78.00,77.60,78.00,78.30,76.70,36.90,40.00,24.90,24.00,26.20,22.40,11.30,50.00,16.26,23.28,41.99,282.83,
20-05-22 12:00,20-05-22 16:00,69.60,57.20,51.30,52.10,72.60,70.20,51.70,51.50,68.70,67.60,65.50,77.60,78.60,78.20,78.60,78.90,77.30,37.60,40.20,24.50,23.40,26.10,23.00,11.30,50.00,16.26,23.28,41.99,283.29,
20-05-22 16:00,20-05-22 20:00,69.00,56.50,49.70,50.50,71.10,68.70,50.10,50.00,68.30,67.10,64.00,75.90,76.90,76.50,76.90,77.30,75.60,35.10,39.20,24.30,23.90,25.90,21.60,11.30,50.00,16.26,23.28,41.99,283.75,
20-05-22 20:00,21-05-22 0:00,68.90,56.30,49.00,49.70,70.60,68.30,49.30,49.20,68.10,67.00,63.40,75.80,76.80,76.40,76.80,77.10,75.40,33.70,38.90,24.90,24.40,26.20,20.70,11.30,50.00,16.26,23.28,41.99,284.21,
21-05-22 0:00,21-05-22 4:00,68.90,56.30,48.90,49.60,70.50,68.20,49.20,49.20,68.10,67.00,63.30,75.80,76.80,76.40,76.90,77.10,75.40,33.50,38.90,24.40,23.60,26.20,20.50,11.30,50.00,16.26,23.28,41.99,284.67,
21-05-22 4:00,21-05-22 8:00,68.80,56.30,49.20,49.90,70.86,68.50,49.50,49.40,68.10,67.00,63.60,76.40,77.50,77.00,77.40,77.70,76.00,34.41,38.90,24.90,23.80,26.30,20.60,11.46,50.00,16.26,23.28,41.99,285.13,
21-05-22 8:00,21-05-22 12:00,69.40,56.90,50.40,51.10,72.30,69.80,50.70,50.60,68.50,67.40,64.96,77.60,78.60,78.20,78.60,78.90,77.30,35.50,39.70,25.20,24.70,26.70,21.20,11.46,50.00,16.26,23.28,41.99,285.59,
21-05-22 12:00,21-05-22 16:00,69.30,56.80,50.30,51.10,72.40,69.90,50.60,50.50,68.40,67.30,65.00,77.60,78.70,78.20,78.70,79.00,77.30,34.70,39.50,24.90,23.90,26.40,21.00,11.46,50.00,16.26,23.28,41.99,286.05,
21-05-22 16:00,21-05-22 20:00,68.80,56.20,49.10,49.80,70.64,68.20,49.40,49.30,68.10,67.00,63.40,75.70,76.80,76.30,76.80,77.10,75.40,34.00,38.80,24.50,24.50,26.40,21.50,11.46,50.00,16.26,23.28,41.99,286.51,
21-05-22 20:00,22-05-22 0:00,68.90,56.30,48.90,49.60,70.60,68.20,49.20,49.20,68.10,67.00,63.30,75.70,76.70,76.30,76.70,77.00,75.30,32.40,38.80,24.70,24.40,26.80,21.00,11.46,50.00,16.26,23.28,41.99,286.97,
22-05-22 0:00,22-05-22 4:00,68.60,56.00,48.00,48.70,69.60,67.20,48.30,48.20,67.90,66.90,62.30,74.70,75.60,75.20,75.60,75.90,74.30,32.00,38.50,24.90,24.60,26.80,25.30,11.46,50.05,16.26,23.28,41.99,287.43,
22-05-22 4:00,22-05-22 8:00,68.90,56.30,47.90,48.70,69.50,67.10,48.30,48.20,68.10,67.10,62.20,74.60,75.50,75.10,75.50,75.80,74.20,33.10,39.70,25.40,24.20,26.40,24.50,11.46,50.00,16.26,23.28,41.99,287.89,
22-05-22 8:00,22-05-22 12:00,69.20,56.80,49.30,50.10,70.20,67.90,49.60,49.50,68.40,67.30,63.40,74.80,75.70,75.30,75.70,76.00,74.40,34.70,39.60,25.70,24.90,26.40,22.90,11.30,50.05,16.26,23.28,41.99,288.35,
22-05-22 12:00,22-05-22 16:00,69.40,56.90,50.00,50.80,70.90,68.60,50.40,50.20,68.50,67.40,63.90,75.50,76.40,76.10,76.40,76.70,75.20,35.50,39.80,25.40,24.50,26.10,23.00,11.30,50.00,16.26,23.28,41.99,288.81,
22-05-22 16:00,22-05-22 20:00,69.00,56.40,47.80,48.50,69.10,66.80,48.10,48.00,68.10,67.10,62.20,73.60,74.40,74.10,74.40,74.80,73.20,31.80,39.70,25.40,24.70,26.30,21.70,11.46,50.00,16.26,23.28,41.99,289.28,
